catA	0	0	0	0	7	0	0	2	1	0	27	1	1	31	0	3	0	0	0	0	0	3	0	0	0	6	0	1	0	10	0	0	0	11	0	0	0	1	3	0	0	19	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	26	11	0	0	30	0	0	234	3	3	0	3	6	0	1	15	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	64	0	39	0	162	65	52	9	9	5	14	38	2	7	117	9	0	1	0	5	25	32	0	6	746	287	72	68	0	35	18	2	29	3	5	14	1577	0	0	0	1	13	1	1	0	0	1	0	0	0	0	1	0	0	1	87	0	0	0	227	0	5	0	0	0	80	11	0	1	66	4	0	18	0	0	0	143	25	1	814	0	0	0	0	0	0	2	2	0	1	30	0	0	0	32	26	0	0	1	453	0	1	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	17	1	276	0	2	25	0	17	116	24	27	56	19	85	4	2	171	17	0	0	0	1	0	2	0	0	1	1	24	7	115	4	38	182	77	175	63	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	96	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	19	2	2	1	10	181	19	239	4	100	2	2	1	0	0	2	0	0	6	23	0	0	5	73	100	0	1	7	0	4	384	1	9	10	30	46	52	94	43
catB	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	3	0	1	0	2	1	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	1	37	2	9	0	0	3	1	0	0	0	0	3	15	0	4	3	0	0	2	0	2	3	0	0	0	2	4	0	3	1	1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	49	0	1	1	2	0	0	0	3	1	1	0	0	0	0	0	0	13	6	0	3	0	0	1	1	6	3	2	0	2	0	9	2	0	1	0	1	4	0	0	0	1	0	7	7	0	0	0	1	1	2	142	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	8	1	0	2	28	0	0	17	1	2	0	0	0	7	7	1	1	0	0	0	0	0	0	0	0	63	0	2	1	5	22	0	1	3
catP	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	1	0	2	1	0	4	0	14	1	1	0	0	5	0	0	1	0	1	0	1	0	0	0	16	0	18	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	4	0	2	3	0	0	0	0	0	3	1	3	0	0	3	1	4	5	2	3	1	4	0	4	2	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	4	0	1	40	7	51	325	567	54	800	85	111	55	58	48	262	199	142	44	194	53	49	35	45	4	10	51	6	9	3	27	19	7	1	66	284	37	28	85	28	11	17	5	1	0	20	0	0	0	1	2	0	4	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	2	1	1	1	0	2	1	0	2	0	0	1	0	0	0	4	26	1	3	0	6	0	0	0	9	2	2	0	1	15	0	0	0	1	0	0
catQ	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	1	4	4	5	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	7	55	98	9	182	18	26	11	20	16	36	25	17	5	18	28	10	12	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	12	0	0	0	0	0	0	19	0	0	0	2	0	0	3	0	0	102	0	0	0	0	0	1	0	0	0	0	1	1	9	0	0	2
catS	0	1	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	3	1	1	0	1	0	1	5	1	4	0	0	1	0	0	0	0	0	0	0	1	0	5	2	0	0	0	0	1	0	1	3	1	0	0	2	0	0	28	6	55	5	9	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	3	0	0	1	0	1	3	0	1	1	0	0	0	0	0	0	2	1	0	3	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	12	9	1	4	5	5	0	0	1	6	11	5	1	2	0	3	0	0	1	1	0	1	0	0	4	1	2	0	3	0	2	4	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	5	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	13	1	0	1	3	0	0	1	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
cepA	0	0	0	0	26	0	0	4	8	0	5	23	0	0	0	0	0	0	0	4	3	3	0	12	0	2	2	14	4	18	3	8	6	5	2	50	3	0	11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	1	4	7	6	38	16	10	12	4	0	38	9	2	15	11	0	21	2	161	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	6	3	1	1	0	3	51	3	3	48	2	6	19	0	0	2	48	22	0	0	4	1	0	0	5	4	0	0	4	0	2	4	11	1	0	84	1	13	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	5	2	0	0	0	3	0	9	2	0	4	4	31	0	0	17	0	0	1	174	5	0	19	0	5	0	2	0	0	0	0	0	1	0	2	1	2	1	0	4	0	15	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	2	0	1	31	27	31	0	42	11	12	0	9	2	11	6	0	1	5	1	0	7	0	0	1	2	5	3	1	4	1	5	0	8	3	0	1	2	3	3	7	7	1	0	76	0	5	0	0	0	7	0	5	0	6	0	12	0	49	0	1	0	1	0	25	0	1	0	33	0	3	0	5	0	94	0	4	0	0	0	20	0	0	0	0	0	1	0	0	2	3	0	6	4	0	0	0	0	2	0	28	0	0	0	0	0	5	5	1	0	1	0	0	2	2	4	0	12	15	168	4	0	5
cfiA	0	0	0	0	0	0	0	10	18	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	4	13	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	9	5	0	0	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	0	0	3	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	26
cfr	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	397	0	1	1	0	0	0	1	0	1	0	0	0	0	3	0	2	0	0	0	0	0	2	0	14	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	2	0	3	0	0	0	0	0	2	2	1	0	3	0	0	0	1	6	12	23	11	11	2	13	14	8	0	1	2	0	1	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	3	0	1	1	580	468	408	0	11	0	0	3	0	0	0	0	0	0	0	0	266	0	0	7	0	0	1	0	1	0	0	27	6	18	50	1
cfxA	1572	1347	1768	1393	149	1022	942	0	58	1524	0	0	540	0	1690	0	1143	0	1783	53	1258	34	1089	183	2254	2	1074	2	1857	0	1917	17	874	1	1764	0	1236	893	67	579	0	34	1226	836	870	934	500	1864	1409	1456	1044	672	490	739	231	1182	527	11	752	2744	1005	732	47	0	50	0	75	0	0	751	0	1	1	0	3	73	28	0	65	1	0	1	435	155	553	742	34	663	507	617	163	514	85	657	579	244	86	306	689	411	868	881	80	5	2	0	0	15	187	35	0	0	4	6	182	16	108	1	53	31	0	70	1597	777	3	40	2	9	962	10	100	2	24	72	1250	1	0	42	1	9	69	2	0	772	1294	781	2228	0	1094	897	1481	1292	1202	1225	1654	1337	1647	2295	2419	1267	0	28	1405	1276	1297	6	600	3	0	1256	1938	1	0	807	1727	0	37	1269	0	0	0	1903	0	0	28	0	2	1000	2538	2000	1131	661	0	1394	1565	1	2	361	966	1116	24	0	320	449	1283	0	842	2174	2541	1218	1351	1561	2297	771	960	2698	2763	1534	1203	2454	897	2475	1187	1455	1898	42	10	1	0	706	2	50	36	277	13	28	84	23	64	90	56	211	54	0	757	2072	2157	4042	1710	1257	2398	2423	840	10	6	18	0	1	1	26	28	0	12	0	879	5	1068	2	396	2	637	2	2043	1	1321	0	1856	1	621	2	1327	0	299	0	1110	0	474	0	796	1	1003	0	2341	2	1132	1	333	93	938	0	673	0	1175	629	689	1935	1144	0	431	2	2	0	0	0	0	554	167	981	758	1242	798	875	355	694	196	1857	441	237	20	6	323	224	262	80	0	1	3	133	1	2	201	70	32	0
cml	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	7	0	0	0	2	0	0	0	0	24	0	7	8	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1	0	0	5	1	1	1	0	0	0	0	0	2	1	21	59	0	12	62	28	9	8	0	23	1	13	4	0	0	5	106	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	53	0	0	6	0	0	9	0	0	0	0	12	0	8	2	0	0	0	0	0	13	0	0	11	19	0	0	0	4	4	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	16	0	1	0	15	6	12	31	6	0	1	3	1	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	21	1	12	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	201	679	77	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	5	1	2	0	3	3	2	56	6
cmlA	0	0	0	0	0	0	0	1	0	0	374	0	0	48	0	5	0	11	0	0	0	1	0	2	0	2	0	268	0	9	0	37	0	88	0	3	0	0	8	0	26	136	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	4	167	5	4	4	194	5	5	6	0	4	1	2	2	805	0	136	309	5293	24	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	10	30	65	0	11	3	2	2	38	86	4	124	31	1	12	6	16	0	10	8	55	64	502	1661	2	140	1070	769	181	329	27	643	38	278	144	3	7	34	2133	1	9	7	16	101	6	0	2	0	0	3	0	4	2	0	1	0	34	9	0	0	1	4	0	21	5	0	0	450	1389	0	0	219	14	0	346	28	0	1	41	530	1	241	28	0	1	1	0	0	433	2	0	190	847	0	0	0	145	225	0	0	0	1647	0	0	1	0	0	0	0	3	4	0	1	0	0	1	0	1	2	0	2	374	65	303	37	10	31	406	111	300	643	201	36	28	75	13	53	59	126	13	0	0	0	0	0	0	6	3	1	3	2	38	353	3	262	204	110	92	2	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	5	0	0	0	1	0	4	0	0	0	14	0	1	0	2	0	20	0	1	0	12	0	2	0	1	2	0	0	4	0	380	45	20	4207	13831	1826	0	23	1	2	4	9	0	0	7	16	0	1	4	23	3	1	1	0	1	12	192	13	24	0	158	86	23	1845	264
cmlV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmx	0	0	0	1	21	1	1	23	73	0	22	18	0	38	0	6	0	70	0	8	0	7	0	0	0	19	1	486	0	45	0	21	1	82	1	177	0	0	11	0	126	25	5	3	3	0	4	3	0	0	2	1	14	0	0	24	0	0	0	1	0	0	57	18	10	12	3	1	4	52	104	240	5	110	738	2	151	0	70	64	60	63	6	2	1	0	2	1	0	1	0	1	1	0	0	0	0	4	2	1	1	0	4	4	131	29	27	164	94	36	182	1	37	21	0	3	38	4	151	6	6	97	62	5	1842	362	615	2374	3	1359	8592	1359	3412	103	2	276	16	352	47	55	182	37	122	0	27	0	21	774	7	2	3	2	1	19	5	24	11	7	2	140	4161	172	1	0	1	113	0	58	8	0	0	210	35	0	0	317	56	1	409	25	193	0	3	231	50	650	193	0	1	0	0	1	484	4	4	15	65	0	0	0	191	34	0	0	1	639	0	1	11	1	1	13	1	15	0	1	4	4	10	4	5	11	2	9	6	192	392	154	1242	62	552	546	248	790	551	310	309	717	84	394	1842	221	79	108	7	7	0	1	3	1	1	5	10	218	96	15	1538	27	982	34	1146	520	2	34	0	30	0	9	0	1	0	2	0	8	0	4	0	12	0	4	0	0	0	12	0	0	1	0	0	6	0	20	0	4	0	129	0	87	0	1214	0	6	0	10	51	1	0	12	2	21	21	98	5786	5072	2191	1	5	2	5	3	6	0	0	32	18	0	0	11	2249	8	3	6	3	1	1	9	31	549	12	2918	981	372	1456	2752
ddlA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dfrA	0	0	1	0	832	0	1	1045	198	0	3114	70	1	487	0	466	0	87	0	12	0	34	0	384	0	162	0	976	0	92	1	55	0	904	0	145	0	6	347	0	360	447	7	0	1	7	0	2	0	0	1	0	34	1	0	56	1	0	0	1	0	1	70	4108	29	142	163	669	922	542	1286	463	114	2288	117	67	1537	1	1099	1275	725	1863	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	3	0	6	1	0	12	121	199	119	415	455	119	50	471	629	302	246	287	297	33	437	67	84	937	130	15	7	119	41	151	403	4	119	1003	248	424	777	7	267	152	119	126	10	32	298	5332	2	8	12	4	240	6	0	3	6	0	4	3	6	1	0	2	26	156	50	1	1	0	220	0	193	9	0	2	388	717	3	2	1016	56	0	1134	187	183	0	569	406	57	1028	86	0	0	1	0	0	1231	7	1	211	1010	0	1	1	1374	859	0	2	2	1985	1	0	26	3	1	3	0	3	3	4	0	0	2	3	3	0	3	0	5	187	210	159	316	43	321	864	139	722	2581	169	72	85	136	231	167	244	228	230	7	44	0	1	5	6	0	23	61	950	731	302	195	725	1211	2827	1399	903	47	6	1	173	3	5	0	171	0	158	0	242	1	148	2	35	0	7	0	119	0	194	0	880	0	0	0	172	0	151	2	204	0	428	0	116	0	139	0	1211	0	3	8	0	2	10	13	2189	297	82	2932	6083	3834	0	6	4	1	3	8	0	0	16	44	5	5	7	730	29	0	6	0	0	8	1176	53	107	63	578	1261	155	1173	977
dfrB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6
dfrD	0	0	0	0	30	1	0	52	43	0	11	39	7	197	0	7	0	42	0	31	0	33	0	0	0	32	0	149	0	37	1	9	0	120	0	94	1	1	6	0	220	84	6	0	0	0	0	1	0	1	0	2	14	1	0	13	0	0	0	7	0	0	2	6	0	6	2	3	1	37	189	419	3	70	261	1	181	0	325	133	695	343	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	148	44	57	218	47	48	19	69	23	24	1	20	28	4	45	51	58	3	0	57	10	96	31	2	43	32	16	67	27	1	19	5	30	31	6	20	151	907	0	0	1	0	30	1	1	0	0	0	5	10	1	0	4	0	5	40	3	0	0	0	42	0	25	4	0	0	32	2	0	0	131	27	0	128	2	19	0	0	48	28	325	97	0	0	0	0	1	620	0	0	29	136	0	0	0	41	12	0	0	0	388	0	0	107	74	1	21	3	1	1	2	1	1	34	3	1	1	3	0	9	15	113	46	261	35	608	523	368	904	548	151	76	212	83	54	18	94	117	164	5	4	0	0	2	0	0	1	7	25	76	6	23	2	120	3	487	88	1	1	0	1	1	0	2	0	0	0	0	1	0	3	0	3	0	8	0	0	0	0	0	15	0	0	0	0	0	0	0	22	0	443	0	3	0	147	0	2	0	0	1	0	0	1	0	0	16	6	162	36	100	0	6	2	0	2	0	0	0	6	27	3	1	1	19	0	1	3	0	1	0	3	5	152	3538	431	318	35	77	274
dfrG	0	0	0	0	1	0	0	3	7	0	4	4	2	3	0	16	3	3	0	9	0	2	0	10	0	2	0	32	0	3	0	1	0	4	0	11	0	0	3	0	8	5	1	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	75	0	0	0	14	0	5	13	38	1	7	39	0	11	0	110	27	147	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	2	15	16	28	10	8	14	14	2	0	2	0	2	8	32	11	1	17	0	0	297	19	53	183	0	72	115	152	148	18	0	117	13	38	8	10	21	5	27	0	0	0	0	33	0	0	0	0	0	1	2	1	0	2	0	0	50	12	0	0	0	5	0	71	0	0	0	23	3	0	0	16	24	0	36	2	3	0	2	21	4	40	10	0	0	2	0	0	23	1	0	5	6	0	0	0	34	2	0	0	0	34	0	0	9	0	0	0	2	1	0	0	0	0	8	0	0	0	0	0	9	10	22	4	123	2	72	59	50	40	69	16	8	29	0	21	11	6	8	9	2	2	0	1	0	0	0	4	29	5	7	0	1	2	24	41	171	58	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	6	0	0	0	8	0	3	0	8	0	0	0	2	0	3	0	2	0	46	0	6	0	27	0	2	0	0	0	0	0	4	0	2	38	3	61	25	34	1	0	0	0	0	0	0	0	0	1	0	0	0	7	7	0	0	0	0	0	1	0	153	127	387	185	98	72	162
dfrK	0	0	0	0	34	0	0	19	35	0	14	11	0	50	0	4	0	15	0	10	0	13	0	1	0	5	0	140	0	34	0	4	0	51	0	55	0	0	1	0	66	31	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	2	0	1	0	19	62	0	12	97	1	28	1	119	62	40	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	1	32	54	22	88	169	23	32	24	24	19	11	1	5	3	15	10	13	50	1	0	43	10	21	172	0	53	79	108	170	35	0	9	6	42	1	9	2	36	35	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	10	31	1	0	0	0	83	0	14	3	0	0	33	8	0	0	72	33	0	81	0	10	0	0	79	24	192	27	0	0	0	0	0	949	0	0	32	69	0	0	0	86	21	0	0	0	232	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	83	20	19	14	129	201	136	318	266	26	13	64	15	103	40	62	39	74	0	1	0	0	5	0	0	0	1	6	15	6	24	0	131	8	276	31	2	1	0	2	0	0	0	0	0	1	0	0	0	6	0	3	0	6	0	3	0	18	0	29	0	0	0	2	0	4	0	0	0	609	0	7	0	192	0	2	0	0	0	0	0	0	2	0	8	0	168	64	87	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	3	2	1	249	0	89	78	13	21	171
