Chitinispirillum	11	5	10	19	9	5	6	4	3	11	2	8	9	5	9	0	16	2	10	1	13	0	4	9	1	2	15	12	12	29	23	11	25	7	17	6	12	41	33	14	38	23	5	21	5	18	8	25	33	20	24	14	22	13	10	32	7	1	6	23	18	21	4	4	9	7	72	91	6	21	34	58	35	8	9	29	4	0	18	1	10	0	20	8	19	45	2	41	17	39	25	38	2	12	8	4	30	27	48	32	20	24	7	1	7	4	7	6	11	0	3	3	3	28	44	2	27	66	13	3	103	50	18	12	2	11	5	6	13	12	9	20	20	0	10	4	4	15	2	1	74	29	0	15	40	25	26	3	22	11	21	27	12	25	16	20	22	23	15	20	10	9	20	18	18	0	7	0	0	0	10	4	4	4	19	13	10	9	1	5	0	10	3	3	10	3	4	6	9	20	8	6	9	18	17	8	1	28	20	16	3	54	20	21	9	1	4	17	54	15	2	16	11	11	6	14	14	17	35	11	21	16	17	23	36	10	9	67	11	38	10	64	54	12	2	17	11	12	10	24	50	11	2	7	24	17	14	13	14	14	15	33	71	8	8	32	1	2	7	12	2	3	5	2	4	6	6	2	3	2	4	5	17	3	12	4	3	1	6	2	9	2	10	2	8	17	13	1	25	4	22	14	42	18	33	22	26	3	22	9	20	13	29	7	27	8	8	7	16	2	6	3	1	0	5	4	22	13	6	16	8	5	4	7	16	8	6	11	9	28	10	3	6	1	14	1	2	8	4	2	1	0	3	3
Chitinivibrio	4	1	8	10	3	4	6	24	9	6	50	3	3	3	3	9	16	0	6	1	7	0	4	6	4	2	8	14	6	7	9	20	5	31	10	2	5	32	23	8	32	12	4	7	2	16	7	29	12	19	26	7	5	10	5	21	6	0	4	10	8	12	1	4	38	4	20	31	3	22	7	20	12	70	5	11	26	0	5	12	42	2	12	3	4	17	2	10	11	16	13	13	6	8	7	1	14	6	21	11	8	6	3	2	1	6	15	7	3	2	1	5	2	16	34	5	3	18	1	1	13	8	10	13	8	6	9	9	4	4	33	29	19	6	6	7	0	11	10	1	14	1	30	7	9	7	11	4	10	12	3	8	11	4	15	5	11	9	10	14	8	35	7	6	3	2	5	16	2	0	1	6	7	3	8	8	13	2	22	12	1	11	0	3	8	11	2	4	12	6	3	2	6	10	7	1	7	15	6	10	72	17	1	10	4	38	1	8	23	11	6	6	9	2	1	6	2	12	17	9	6	1	9	7	8	16	10	27	7	18	4	6	20	2	13	12	14	2	3	8	25	6	3	7	11	9	11	3	11	6	4	26	57	8	7	7	4	19	5	102	13	8	0	0	3	11	1	0	2	4	1	7	4	5	3	8	3	3	0	4	5	7	4	5	2	32	7	4	8	18	10	9	15	13	8	5	9	3	6	10	10	19	5	5	15	3	3	3	8	12	13	2	24	7	24	1	7	12	11	10	0	1	4	3	9	8	4	8	10	4	2	0	2	3	23	47	7	19	0	8	10	1	14	8
Chitinophaga	50	39	44	47	9	34	48	3	8	50	6	2	52	6	36	6	80	2	48	2	69	7	38	14	33	0	82	11	45	5	97	7	81	19	92	9	31	154	10	43	12	8	49	46	48	100	39	188	91	104	85	27	51	40	28	102	32	4	32	77	60	80	10	15	12	5	13	28	10	74	13	10	12	3	9	23	12	0	22	2	4	1	81	44	66	169	28	89	83	115	46	186	33	68	68	29	80	64	135	76	127	85	10	10	10	21	18	12	10	2	6	9	10	15	72	9	3	41	23	4	12	19	131	70	17	17	2	36	64	53	24	11	33	2	61	42	31	13	2	4	27	5	5	54	118	90	118	10	68	46	50	86	75	66	65	86	86	89	92	75	23	108	45	54	40	3	24	4	0	19	53	5	4	40	54	3	91	34	2	5	3	68	1	4	15	1	0	46	74	81	39	33	12	80	66	4	6	65	58	45	9	11	40	49	59	5	40	33	135	58	36	83	35	32	32	48	51	73	84	57	85	67	78	70	120	87	50	45	133	19	10	21	32	69	10	13	26	7	14	29	30	19	15	15	91	91	65	86	71	54	53	126	135	23	49	56	16	1	54	13	10	1	0	40	20	8	19	8	18	1	23	3	33	8	56	2	43	2	28	14	26	3	28	1	32	16	94	2	92	11	68	11	186	29	108	19	115	11	55	6	85	11	83	41	135	80	54	7	86	1	25	4	2	7	4	13	47	29	49	59	26	26	23	21	55	98	19	33	104	14	20	34	31	7	16	6	45	67	2	11	20	10	45	30
Chlamydia	296	525	290	314	2	297	380	3	10	540	5	8	370	7	633	1	411	10	175	4	583	3	928	6	190	2	623	23	3627	21	1038	13	1026	8	767	14	386	494	18	839	37	31	685	1017	2950	2298	1082	2799	3032	789	7059	2542	8608	3361	2624	19702	3690	176	5114	1087	6956	612	7	2	29	13	18	76	1	31	9	22	51	5	4	28	11	1	9	5	4	1	727	2802	146	659	279	726	2190	942	302	6870	132	1069	724	510	869	1045	530	439	986	287	18	2	4	8	11	5	23	0	11	3	18	20	72	7	4	71	2	3	90	281	3127	1543	29	4	11	8	676	15	23	4	19	5	4577	26	0	43	1	3	17	2	4	351	973	334	1791	13	3926	916	1190	1314	819	1057	979	5077	990	2589	438	458	25	23	946	2394	4293	6	509	4	1	1221	482	5	5	707	824	9	19	286	19	10	1	277	1	1	8	11	12	420	1676	330	1131	900	12	968	1500	4	4	650	709	206	3	11	527	811	893	4	92	298	423	515	251	378	692	217	61	455	545	522	352	423	446	328	2063	366	1968	15	11	56	23	31	7	15	75	2	5	9	20	6	5	28	24	15	9	11	2829	1272	1417	1647	738	383	2763	2066	282	10	16	9	3	8	5	13	28	1	2	4	682	16	891	2	898	17	784	4	1237	16	476	3	1665	4	461	12	610	31	315	11	172	40	319	1	1402	22	638	20	896	12	495	13	523	9	829	1	437	18	1881	2317	2603	1194	1438	3	314	0	37	6	1	8	7	5642	1420	3516	1250	3408	3589	9571	790	8693	320	3132	866	188	26	7	545	237	1219	95	16	2	8	7	0	14	42	4	5	5
Chloracidobacterium	2	5	5	7	16	3	2	8	7	4	13	4	3	8	9	4	9	0	5	2	9	6	7	7	9	4	11	6	14	12	23	4	14	5	10	5	11	26	29	14	23	7	13	7	6	17	1	23	19	10	22	2	15	8	4	42	4	1	4	9	10	14	7	5	15	12	84	32	5	47	13	31	38	16	8	22	6	0	7	3	3	3	28	10	14	25	0	13	19	24	17	34	7	3	5	6	13	5	32	20	8	12	14	5	0	6	6	8	13	0	4	2	5	13	27	8	6	37	18	1	62	28	17	22	1	6	2	4	17	7	4	2	18	7	15	5	5	32	6	2	85	4	0	21	11	19	17	7	21	8	16	18	9	21	10	12	20	25	10	8	18	8	12	4	12	2	1	3	0	5	8	4	8	3	3	3	12	6	1	7	0	0	7	12	5	4	8	2	6	10	6	5	9	9	8	2	4	11	5	4	1	19	11	14	7	7	3	8	19	21	3	7	5	8	1	7	6	5	19	7	14	6	5	9	18	20	11	41	6	18	10	17	41	9	4	22	18	6	14	43	36	13	9	4	17	5	8	15	11	8	15	10	27	7	18	9	9	4	7	16	0	9	7	0	4	13	7	4	4	0	5	2	1	4	3	7	0	3	4	12	1	2	6	3	10	11	5	2	10	7	11	4	18	12	21	11	19	7	24	7	20	9	23	14	36	17	4	10	9	6	1	18	1	9	19	5	6	6	6	7	8	1	3	6	5	18	0	3	18	0	4	1	14	1	12	5	11	36	6	1	9	7	6	5
Chlorobaculum	63	55	76	72	30	68	88	14	24	87	29	6	67	32	63	11	117	2	89	20	128	14	78	31	70	3	112	49	75	66	136	34	155	9	106	16	81	263	78	113	105	33	59	111	71	208	74	287	186	149	201	66	157	104	20	238	42	6	51	113	137	123	42	22	86	24	127	102	6	106	62	77	102	35	35	115	38	0	37	8	45	9	189	88	119	268	57	184	154	272	100	287	85	118	89	36	156	136	223	195	180	170	124	4	4	23	17	17	70	7	6	17	25	77	111	12	40	220	77	11	296	127	245	154	5	15	4	21	121	186	29	10	48	7	144	9	29	67	7	11	74	10	27	152	199	181	269	8	165	111	119	265	179	187	154	206	170	242	211	124	47	29	89	90	79	2	67	8	3	33	84	11	9	40	106	29	96	64	9	19	5	91	12	8	27	25	13	65	112	141	74	61	21	156	126	6	19	130	95	67	7	180	70	111	106	6	103	68	207	140	50	88	94	61	51	101	102	86	154	88	163	91	124	123	161	51	36	231	17	169	39	215	157	35	6	72	68	13	31	166	125	41	27	34	142	87	108	104	121	82	83	140	114	66	91	127	71	9	40	34	15	17	7	2	55	21	46	11	42	8	48	6	67	22	43	7	43	20	42	27	43	7	66	19	69	33	113	4	127	39	92	27	204	42	124	59	190	22	99	44	139	39	126	62	217	82	52	17	65	27	7	22	20	10	51	22	63	44	59	76	55	23	45	43	69	106	36	31	55	22	34	26	51	9	68	23	44	74	1	8	6	15	12	51
Chlorobium	97	67	95	93	106	85	104	69	23	104	29	18	88	38	73	61	193	6	87	11	169	23	109	47	111	12	153	49	123	139	205	73	238	1208	208	41	123	432	164	207	141	304	97	143	127	298	126	355	306	233	351	109	133	125	58	396	63	15	69	154	146	157	187	29	128	31	138	93	279	135	70	197	119	34	37	88	50	1	38	22	29	11	283	121	191	378	41	250	191	389	194	355	72	155	109	49	227	190	370	245	255	245	72	6	16	79	65	25	38	23	35	65	39	269	228	33	23	255	49	31	230	120	312	215	88	36	102	81	154	210	245	203	147	12	169	46	57	74	36	51	100	17	54	126	299	243	348	43	188	156	173	348	213	239	215	265	230	272	277	191	177	95	106	89	103	31	79	53	1	31	125	68	24	58	143	92	154	84	23	22	22	112	21	12	38	47	12	95	128	141	127	102	61	165	191	50	53	181	146	118	302	214	118	170	137	84	84	78	280	195	65	146	99	88	52	99	112	119	219	149	187	143	171	177	239	73	63	272	115	103	34	103	135	52	26	52	135	25	15	101	123	35	43	33	190	171	159	138	128	115	117	215	459	131	99	127	45	38	283	64	63	26	35	320	55	31	51	8	74	12	42	16	72	16	85	19	66	19	55	20	53	19	112	24	78	58	147	8	209	49	254	64	332	114	256	91	217	58	165	73	169	78	175	90	332	132	103	30	119	76	125	45	17	64	48	30	165	144	111	116	79	45	68	51	92	140	53	58	83	332	45	39	66	17	99	182	59	95	43	25	73	66	40	38
Chloroflexus	10	5	13	6	8	9	10	5	5	18	5	4	7	6	9	3	15	0	20	7	18	3	19	11	8	0	15	4	18	16	20	1	23	12	23	12	7	43	24	17	33	11	11	24	13	61	16	59	44	29	68	13	172	21	5	55	8	2	7	17	28	21	10	5	17	1	36	20	5	27	24	17	14	10	14	11	4	0	9	0	6	1	27	17	19	47	5	28	24	42	19	56	7	15	15	3	17	20	24	27	41	27	534	1	8	4	1	3	11	2	1	168	8	22	39	8	3	49	31	0	52	33	46	25	3	1	2	7	16	21	17	10	11	1	23	9	10	21	0	6	31	2	2	24	33	18	76	8	40	22	17	36	34	40	10	40	28	46	26	18	10	20	20	12	11	0	8	3	0	4	20	2	4	5	11	3	18	8	4	3	3	5	8	3	8	4	7	8	36	19	14	12	16	25	18	2	2	20	9	16	7	23	3	9	14	1	29	16	36	27	5	18	12	7	7	15	9	14	17	14	32	23	24	20	20	5	11	54	20	30	3	10	35	7	12	7	26	3	7	28	34	1	4	2	25	23	20	17	22	22	17	32	39	10	17	5	6	1	15	6	3	5	0	1	4	14	6	2	6	3	3	4	4	2	5	2	3	8	1	11	2	4	7	0	16	12	18	0	31	11	23	7	27	17	26	9	18	21	8	18	22	5	13	16	47	27	12	7	16	1	1	8	1	7	13	3	14	8	7	17	15	13	15	24	15	132	4	6	14	8	14	3	9	2	9	2	12	11	0	8	18	1	10	23
Chlorogloeopsis	3	1	1	2	2	0	5	0	1	2	12	0	2	0	3	1	2	12	6	153	5	0	1	3	4	0	5	4	4	2	10	33	9	0	10	0	6	14	21	9	5	5	3	11	12	7	5	16	34	9	13	4	4	15	4	28	6	1	5	6	7	4	4	0	9	1	19	13	3	14	2	4	4	0	7	17	3	0	3	0	4	0	9	3	4	9	0	7	7	11	4	10	0	7	4	2	3	5	12	10	4	13	7	0	1	0	1	3	4	0	0	2	0	86	5	3	8	80	1	0	26	4	15	0	3	0	1	2	23	3	4	3	10	1	13	3	3	2	0	0	5	0	2	10	4	8	12	1	5	13	15	7	6	11	12	10	23	36	19	7	2	1	3	5	4	1	0	2	1	3	6	0	1	5	5	0	2	1	0	4	1	0	3	0	1	0	1	5	2	4	5	2	1	4	9	2	0	1	8	4	0	6	3	1	3	4	4	2	6	7	4	5	2	2	3	3	4	1	12	4	8	2	4	4	6	8	12	135	2	76	7	11	120	7	3	29	15	7	1	20	14	3	13	3	10	1	4	13	5	7	13	12	14	2	12	33	2	1	0	2	0	0	0	1	4	2	7	0	1	0	0	2	3	2	4	0	7	1	2	2	2	1	3	2	5	3	1	1	7	3	4	39	9	15	10	8	12	1	10	2	12	6	9	7	15	11	7	3	4	3	7	1	0	0	0	4	5	5	8	5	8	1	7	0	9	28	2	4	4	4	2	0	1	1	1	0	0	3	1	2	8	1	1	5
Chloroherpeton	9	7	9	13	62	6	10	1	8	10	2	5	4	3	6	4	25	0	11	2	17	0	8	7	10	0	27	3	15	3	15	11	24	2	30	1	25	53	9	11	12	5	23	17	9	35	15	57	44	41	59	22	19	19	6	60	14	1	9	14	22	24	12	0	3	2	18	12	2	8	0	30	23	10	8	16	6	0	4	3	11	0	21	13	14	53	1	36	30	57	22	59	11	11	16	7	34	27	49	26	35	28	9	0	8	3	1	3	13	1	0	1	1	29	20	1	2	23	0	0	15	13	41	27	0	1	0	2	27	8	5	0	9	0	47	0	4	10	0	0	66	1	2	10	29	35	65	0	25	33	22	34	30	27	36	26	28	53	41	33	11	6	18	14	10	0	6	4	1	6	12	0	0	7	14	0	6	11	3	8	0	16	1	1	0	0	0	8	27	23	9	13	2	27	24	1	0	19	7	10	2	19	11	14	26	0	9	6	33	21	10	19	2	14	7	14	12	17	19	14	25	8	21	25	28	28	8	43	1	26	5	54	8	9	0	27	9	4	4	16	9	1	1	2	17	17	16	18	18	12	18	30	46	2	27	22	0	1	0	12	3	4	0	0	9	0	3	0	6	1	6	2	6	1	4	3	11	6	2	4	5	1	7	0	16	8	18	0	22	6	16	19	44	13	27	22	37	1	13	7	23	3	26	11	47	13	18	6	19	0	2	5	2	3	8	7	14	27	10	15	14	3	6	10	18	16	11	7	6	0	4	2	10	3	4	0	1	17	0	4	1	0	0	1
Chondromyces	78	54	84	66	59	62	70	198	45	107	167	20	80	70	66	80	129	12	73	23	108	14	79	65	60	18	97	151	77	307	139	127	151	1696	115	83	65	269	152	121	249	584	42	78	51	126	32	229	133	104	152	47	73	69	23	249	41	5	36	86	91	80	230	266	134	52	113	106	288	109	114	197	93	154	83	117	225	0	65	91	296	80	176	55	115	228	34	165	125	177	50	241	73	65	56	29	113	104	232	175	121	142	41	15	40	97	78	41	41	8	89	101	53	286	247	27	43	382	107	39	355	118	172	138	133	60	272	177	118	483	416	532	402	50	96	51	83	99	27	31	108	27	422	65	169	117	179	34	128	112	120	156	139	156	96	158	114	187	172	74	170	131	112	75	75	33	39	77	5	42	79	67	23	53	104	131	182	64	85	51	57	68	41	26	52	78	91	45	100	132	87	37	85	116	107	77	149	122	94	65	453	431	56	99	108	181	73	40	135	77	42	68	83	37	38	72	70	61	110	57	111	55	73	88	108	50	59	342	227	133	37	205	184	328	95	75	83	17	21	169	154	57	43	61	80	55	109	57	79	66	76	87	67	226	250	266	61	92	276	184	62	102	18	12	32	53	40	12	29	43	26	40	63	29	58	24	69	41	36	91	42	74	58	110	63	95	79	22	113	70	98	57	202	232	164	128	152	122	98	64	147	203	110	40	177	37	24	34	46	152	41	113	63	212	134	16	68	18	60	54	37	10	38	25	53	95	22	28	102	292	18	27	33	15	69	270	35	114	55	47	75	28	25	43
Chromobacterium	53	55	51	53	147	51	65	67	57	60	121	43	78	54	49	61	90	5	57	30	83	32	38	119	49	23	67	133	59	263	110	70	114	124	122	76	78	159	264	88	265	259	70	82	66	212	58	274	179	139	265	68	99	104	32	327	55	1	31	136	90	85	132	188	158	75	413	386	113	315	243	241	466	141	117	175	209	1	102	56	161	20	102	41	67	175	44	132	107	198	80	165	76	81	86	44	94	100	136	134	125	113	102	27	20	276	104	50	101	18	28	26	94	165	470	31	68	423	152	37	492	315	222	160	92	80	19	89	117	230	152	52	191	42	136	68	85	303	17	33	431	61	46	116	170	158	210	76	170	110	107	213	133	161	109	164	170	178	154	138	202	273	74	66	66	17	51	32	24	34	79	34	47	43	70	120	112	42	66	108	19	57	49	40	117	111	113	45	97	106	58	52	103	122	106	29	47	90	61	59	40	475	71	88	108	60	65	68	145	84	47	88	67	61	56	84	71	81	117	84	92	76	95	102	123	299	119	328	127	324	51	160	273	75	26	165	162	32	93	304	340	90	77	90	157	79	87	84	111	60	97	134	164	164	264	127	89	40	118	91	98	109	37	34	55	135	58	50	54	58	45	37	54	78	44	71	71	79	26	106	29	30	52	61	56	151	75	42	99	202	79	57	148	133	122	102	114	77	78	110	127	153	107	59	245	87	56	69	66	46	71	95	23	64	126	14	64	39	52	91	56	18	48	60	91	116	22	42	289	54	45	47	35	14	145	36	141	157	16	70	163	75	103	316
Chromohalobacter	10	9	12	23	8	10	11	8	15	9	10	4	19	127	5	2	21	1	17	6	19	3	11	7	13	3	19	28	17	25	29	9	22	4	31	7	18	61	15	21	39	11	28	28	28	69	16	83	66	58	101	23	37	30	10	116	18	0	21	46	27	19	12	10	32	4	38	38	18	26	13	34	32	12	12	37	10	0	17	10	4	2	34	20	28	50	4	46	26	47	18	55	17	27	17	9	26	26	42	53	21	41	10	4	7	11	5	24	10	9	14	10	10	20	51	2	2	65	12	10	103	40	66	49	56	18	7	28	40	251	179	43	441	5	52	25	5	64	1	2	42	8	16	28	44	34	64	113	45	42	38	55	41	72	50	64	45	69	58	56	1064	397	11	11	11	0	8	3	3	2	16	11	24	8	20	37	78	8	39	32	38	16	24	36	27	197	4	6	15	30	17	8	367	33	28	18	3	23	9	9	11	60	15	20	21	76	9	12	59	21	7	20	14	9	10	9	15	14	31	14	26	19	28	28	18	2548	89	74	99	78	33	71	54	38	39	44	34	18	30	54	110	39	23	42	35	32	20	28	25	13	28	36	241	70	65	35	34	41	101	14	13	30	34	1	6	20	9	4	7	4	9	5	8	3	5	4	17	2	6	6	3	0	8	4	23	11	25	4	20	16	19	13	68	19	36	19	34	4	18	14	45	5	21	17	50	21	7	7	27	4	33	21	12	26	25	8	27	6	22	26	22	10	11	9	20	47	10	15	22	7	12	13	8	6	21	2	7	36	2	50	70	4	82	121
Chroococcidiopsis	2	1	2	1	1	1	2	2	4	8	2	1	8	6	2	2	7	4	4	3	2	1	1	4	1	1	7	22	3	4	9	24	7	24	6	9	8	12	2	12	12	11	12	3	4	13	5	31	16	7	17	7	45	5	4	17	0	0	7	11	15	14	14	7	11	3	19	10	13	5	5	10	4	1	1	5	7	0	5	1	2	3	12	7	9	29	1	16	13	12	13	26	5	3	4	2	12	6	29	12	4	40	9	0	1	5	62	5	5	0	5	1	4	31	16	2	6	49	2	11	7	9	9	5	8	2	10	4	7	23	20	14	25	1	1	8	1	3	4	9	4	10	3	4	10	8	5	2	6	1	7	7	7	4	6	9	5	14	5	2	7	6	2	4	1	14	5	5	0	0	6	4	2	1	4	3	7	9	3	3	2	2	9	9	3	1	4	5	2	5	0	2	7	9	4	12	1	6	3	8	10	13	3	3	0	25	2	3	27	3	3	4	1	1	0	13	3	1	8	4	5	4	6	6	3	1	17	37	28	11	13	10	42	6	8	8	24	16	17	15	9	6	8	5	7	5	4	2	6	1	5	4	2	69	14	26	3	4	13	5	12	2	1	4	0	1	3	2	4	8	0	0	0	6	1	3	1	4	1	10	5	13	1	3	2	5	4	7	14	6	4	8	19	12	11	4	11	6	14	3	6	5	7	3	13	6	8	3	3	4	6	22	2	18	12	0	3	2	4	5	1	1	2	4	3	5	3	1	6	9	0	0	4	1	5	8	16	15	14	9	21	8	2	7
Chryseobacterium	3180	2969	3301	3019	456	3308	4109	210	203	4986	315	254	2838	196	3212	508	6741	109	4127	122	4074	196	4201	242	5436	184	2766	362	4658	227	4676	370	2788	302	6041	209	2467	3476	299	2036	323	814	2435	2951	1611	3944	1688	4766	3881	2929	5704	1326	3727	2391	936	4187	1326	56	1252	5418	2457	2210	604	512	393	168	576	368	320	1461	607	334	733	236	307	1060	611	1	569	645	260	53	3087	1776	2638	5693	595	3626	2561	4728	2578	6121	1460	4105	3743	1846	1750	4097	3830	1986	6424	3186	512	111	155	694	670	440	535	116	197	146	116	394	853	118	324	570	248	710	735	344	7929	4504	641	200	496	684	4552	1907	1802	938	1314	130	4027	999	1002	460	73	1096	713	350	579	2281	6284	4489	9860	287	4073	3260	4374	4628	4090	4411	3916	5228	5146	6082	6852	4403	1084	3742	3443	3617	3511	83	3442	489	28	3624	9216	220	100	3598	6859	209	1106	5099	169	241	299	7327	269	152	206	122	155	2276	4540	4490	5176	2447	365	7722	6618	202	224	1942	2678	2702	224	353	1511	1976	7235	315	4556	4956	6722	4660	5561	6320	7018	2601	5773	6806	8419	7778	6198	6402	7481	10375	6840	6107	9598	2238	1045	1222	4544	754	424	513	712	468	312	789	788	400	458	1800	492	805	245	702	4645	7495	6478	9097	6414	3856	8246	8278	9575	723	665	710	459	294	988	409	373	237	100	269	2757	304	3129	103	1480	400	2786	336	7875	235	5649	260	5426	273	2296	227	4018	321	2256	306	4057	486	3812	430	4967	372	5106	567	9185	412	5330	538	3211	226	2895	262	3454	903	3032	5499	8839	12034	6330	123	4797	418	5724	630	235	667	380	2472	3307	3294	4362	4893	2374	2817	2602	2812	4314	4761	2089	2527	1099	322	6995	1689	2559	1329	341	555	955	552	247	490	695	298	2875	1921
Chrysiogenes	13	4	6	4	14	3	3	88	8	10	103	10	6	27	4	20	13	4	10	2	8	19	10	17	10	3	19	45	4	43	24	14	19	55	14	13	20	25	22	9	44	68	21	19	8	12	4	29	35	22	27	10	19	19	4	29	7	0	3	14	16	10	21	155	31	18	96	122	21	25	40	14	13	18	17	13	279	1	42	100	40	40	16	4	11	29	3	20	19	23	18	28	5	9	8	2	23	13	21	24	14	10	3	6	1	4	26	15	4	3	14	16	12	19	26	18	6	66	6	6	81	35	14	15	81	17	77	33	17	68	128	131	101	70	16	22	27	29	20	7	44	11	170	12	38	24	27	9	15	8	14	16	13	15	19	21	9	18	12	13	23	34	9	6	6	22	4	38	7	1	13	27	36	3	11	43	52	1	47	9	4	9	48	25	9	27	67	4	7	8	5	8	51	23	11	15	16	19	10	10	74	66	11	11	10	43	4	5	32	12	4	6	10	9	6	4	13	10	32	13	12	9	21	12	13	10	13	29	10	12	9	12	21	25	51	20	21	7	15	23	25	39	8	12	9	20	8	12	19	4	9	39	36	15	68	71	20	27	58	105	39	67	11	4	14	10	7	1	8	40	10	34	10	11	3	13	9	18	2	24	7	13	8	31	2	46	11	5	22	33	16	28	21	58	16	85	11	55	13	30	8	63	20	10	34	10	11	3	18	62	78	22	136	313	84	3	18	6	3	15	9	4	4	6	7	10	7	13	72	18	5	1	5	3	23	63	9	16	6	21	45	5	66	27
Chrysosporum	14	10	23	16	310	10	12	849	204	26	1717	53	13	210	14	275	22	39	19	25	21	29	14	288	14	112	34	481	24	320	33	150	34	798	33	145	18	76	255	17	349	925	27	16	23	54	15	76	78	63	65	21	40	51	17	170	26	9	20	34	15	20	429	1790	239	99	136	876	485	372	395	460	37	1118	180	147	1488	1	699	1018	1480	508	40	19	29	62	3	47	35	32	22	80	13	16	8	6	31	34	41	36	38	31	33	79	65	359	461	192	55	28	252	363	85	500	264	155	48	508	26	84	889	87	66	208	434	173	886	351	121	301	929	931	461	406	44	144	348	86	191	491	105	233	2802	46	122	112	37	98	40	36	46	58	43	63	67	112	50	57	99	22	207	483	21	18	11	197	12	215	12	4	23	144	188	14	26	687	139	14	635	125	92	26	211	209	127	332	391	14	19	20	10	17	221	26	28	112	423	48	42	11	825	400	14	18	15	763	8	13	66	60	7	78	12	21	20	20	10	47	133	25	18	10	17	29	26	65	201	197	229	88	141	231	181	350	832	99	112	36	134	65	156	138	171	138	33	20	13	10	16	21	15	30	47	609	684	395	125	437	877	2088	501	968	51	51	21	150	16	16	17	294	21	211	22	184	19	98	30	174	16	489	19	473	14	327	21	414	28	56	46	263	33	265	47	671	55	357	41	670	30	173	37	1106	33	33	88	21	25	41	23	542	219	241	866	1072	589	7	68	23	15	24	26	9	9	54	26	76	3	11	438	210	17	27	32	5	100	1294	89	133	40	149	418	59	231	200
Chthoniobacter	74	43	67	69	15	100	85	10	10	85	13	7	83	9	76	7	163	0	59	11	140	10	63	22	52	3	155	24	68	67	262	13	184	6	149	8	140	333	32	189	49	10	57	106	74	80	24	309	165	76	127	22	87	49	25	211	36	10	53	56	74	123	28	9	11	8	60	50	4	54	42	22	37	25	19	28	22	0	7	4	21	5	258	131	134	316	53	196	140	355	146	347	67	71	61	34	239	95	351	232	109	237	23	2	8	8	5	8	23	4	5	1	4	22	74	5	30	65	27	2	186	37	165	212	8	10	2	16	159	13	15	3	20	3	101	13	10	34	2	10	26	6	7	99	198	156	233	15	170	107	100	163	148	180	132	154	122	190	156	83	18	22	109	99	92	2	37	12	0	28	104	7	5	55	80	10	28	81	4	14	1	50	13	2	5	6	3	81	126	109	92	67	18	117	129	3	6	204	132	140	0	74	118	157	115	8	138	36	180	117	113	80	151	43	45	107	80	50	186	59	155	74	147	108	121	13	30	60	17	63	14	46	74	16	6	43	36	8	20	98	85	10	7	9	75	51	77	68	78	31	52	87	55	24	33	14	23	4	16	11	6	20	4	11	38	15	47	5	26	4	23	2	70	6	65	10	60	8	53	17	50	2	93	13	63	21	110	4	140	17	84	16	129	22	161	21	205	12	119	14	133	11	105	33	107	33	36	17	43	3	25	10	4	18	10	12	73	16	32	63	36	7	15	21	38	73	10	22	29	2	25	5	23	8	33	6	11	40	1	6	1	7	4	11
Chthonomonas	5	2	3	2	3	3	8	2	4	2	2	3	2	2	1	2	2	3	2	2	0	1	2	6	3	1	16	13	1	6	6	4	6	0	5	2	5	14	14	5	17	11	4	5	4	11	7	13	14	13	10	2	5	5	1	17	1	0	4	5	3	10	9	4	7	4	16	24	3	16	22	18	28	2	6	27	6	0	5	2	1	0	5	6	5	27	0	12	7	19	8	6	4	5	3	5	14	11	11	15	3	6	4	0	0	41	0	2	3	3	1	1	6	11	12	0	1	35	2	2	17	15	13	10	3	9	1	8	11	4	15	7	25	1	6	2	4	14	2	0	17	1	5	8	14	17	7	4	9	5	8	8	7	15	16	12	19	7	12	12	9	5	15	1	4	0	4	0	2	2	4	2	4	1	2	5	2	4	2	4	2	2	6	4	3	5	1	2	8	5	2	6	12	5	6	1	0	10	8	4	1	3	5	8	1	6	1	2	13	6	3	5	4	7	2	4	2	8	8	5	14	3	4	6	13	6	5	13	2	15	0	9	12	2	1	9	12	1	2	5	17	4	3	1	10	7	4	8	9	1	7	14	2	6	4	8	0	0	5	9	4	3	0	0	2	8	5	0	1	1	1	2	2	2	2	4	4	3	1	1	1	3	5	2	3	9	12	0	4	1	12	2	6	2	7	15	20	2	10	6	2	13	8	3	21	4	2	6	3	0	1	8	0	6	7	1	6	6	2	5	1	1	4	2	2	11	1	2	10	1	2	5	3	1	3	0	6	9	1	1	0	1	1	11
